[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=119 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=343.018 ms / 119 calls (avg=2.883 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=120 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=343.160 ms / 120 calls (avg=2.860 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=121 | elapsed=0.164 ms (164 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=41.000 | cumulative=343.324 ms / 121 calls (avg=2.837 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=122 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=343.459 ms / 122 calls (avg=2.815 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=123 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=343.591 ms / 123 calls (avg=2.793 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=124 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=343.721 ms / 124 calls (avg=2.772 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=125 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=343.856 ms / 125 calls (avg=2.751 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=126 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=343.990 ms / 126 calls (avg=2.730 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=127 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=344.123 ms / 127 calls (avg=2.710 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=128 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=344.262 ms / 128 calls (avg=2.690 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=129 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=344.395 ms / 129 calls (avg=2.670 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=130 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=344.528 ms / 130 calls (avg=2.650 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=131 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=344.660 ms / 131 calls (avg=2.631 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=132 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=344.793 ms / 132 calls (avg=2.612 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=133 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=344.926 ms / 133 calls (avg=2.593 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=134 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=345.060 ms / 134 calls (avg=2.575 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=135 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=345.194 ms / 135 calls (avg=2.557 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=136 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=345.326 ms / 136 calls (avg=2.539 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=137 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=345.462 ms / 137 calls (avg=2.522 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=138 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=345.595 ms / 138 calls (avg=2.504 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=139 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=345.730 ms / 139 calls (avg=2.487 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=140 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=345.871 ms / 140 calls (avg=2.471 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=141 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=346.007 ms / 141 calls (avg=2.454 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=142 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=346.141 ms / 142 calls (avg=2.438 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=143 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=346.276 ms / 143 calls (avg=2.422 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=144 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=346.407 ms / 144 calls (avg=2.406 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=145 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=346.544 ms / 145 calls (avg=2.390 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=146 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=346.678 ms / 146 calls (avg=2.375 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=147 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=346.815 ms / 147 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=148 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=346.950 ms / 148 calls (avg=2.344 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=149 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=347.085 ms / 149 calls (avg=2.329 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=150 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=347.217 ms / 150 calls (avg=2.315 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=151 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=347.353 ms / 151 calls (avg=2.300 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=152 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=347.487 ms / 152 calls (avg=2.286 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=153 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=347.623 ms / 153 calls (avg=2.272 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=154 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=347.759 ms / 154 calls (avg=2.258 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=155 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=347.895 ms / 155 calls (avg=2.244 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=156 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=348.029 ms / 156 calls (avg=2.231 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=157 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=348.166 ms / 157 calls (avg=2.218 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=158 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=348.305 ms / 158 calls (avg=2.204 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=159 | elapsed=7.300 ms (7300 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.516 | cumulative=355.605 ms / 159 calls (avg=2.237 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=160 | elapsed=7.397 ms (7397 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.895 | cumulative=363.002 ms / 160 calls (avg=2.269 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=161 | elapsed=7.360 ms (7360 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.750 | cumulative=370.362 ms / 161 calls (avg=2.300 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=162 | elapsed=7.395 ms (7395 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.887 | cumulative=377.757 ms / 162 calls (avg=2.332 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=163 | elapsed=7.422 ms (7422 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.992 | cumulative=385.179 ms / 163 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=164 | elapsed=7.302 ms (7302 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.523 | cumulative=392.481 ms / 164 calls (avg=2.393 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=165 | elapsed=7.290 ms (7290 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.477 | cumulative=399.771 ms / 165 calls (avg=2.423 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=166 | elapsed=7.205 ms (7205 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.145 | cumulative=406.976 ms / 166 calls (avg=2.452 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=167 | elapsed=7.301 ms (7301 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.520 | cumulative=414.277 ms / 167 calls (avg=2.481 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=168 | elapsed=7.086 ms (7086 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=27.680 | cumulative=421.363 ms / 168 calls (avg=2.508 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=169 | elapsed=7.288 ms (7288 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.469 | cumulative=428.651 ms / 169 calls (avg=2.536 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=170 | elapsed=7.410 ms (7410 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.945 | cumulative=436.061 ms / 170 calls (avg=2.565 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=171 | elapsed=7.371 ms (7371 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.793 | cumulative=443.432 ms / 171 calls (avg=2.593 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=172 | elapsed=7.352 ms (7352 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.719 | cumulative=450.784 ms / 172 calls (avg=2.621 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=173 | elapsed=8.255 ms (8255 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=32.246 | cumulative=459.039 ms / 173 calls (avg=2.653 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=174 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=459.186 ms / 174 calls (avg=2.639 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=175 | elapsed=0.148 ms (148 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.000 | cumulative=459.334 ms / 175 calls (avg=2.625 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=176 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=459.481 ms / 176 calls (avg=2.611 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=177 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=459.615 ms / 177 calls (avg=2.597 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=178 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=459.750 ms / 178 calls (avg=2.583 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=179 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=459.885 ms / 179 calls (avg=2.569 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=180 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=460.017 ms / 180 calls (avg=2.556 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=181 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=460.155 ms / 181 calls (avg=2.542 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=182 | elapsed=0.155 ms (155 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.750 | cumulative=460.310 ms / 182 calls (avg=2.529 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=183 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=460.448 ms / 183 calls (avg=2.516 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=184 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=460.594 ms / 184 calls (avg=2.503 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=185 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=460.731 ms / 185 calls (avg=2.490 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=186 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=460.869 ms / 186 calls (avg=2.478 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=187 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=461.003 ms / 187 calls (avg=2.465 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=188 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=461.139 ms / 188 calls (avg=2.453 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=189 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=461.273 ms / 189 calls (avg=2.441 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=190 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=461.414 ms / 190 calls (avg=2.428 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=191 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=461.548 ms / 191 calls (avg=2.416 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=192 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=461.681 ms / 192 calls (avg=2.405 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=193 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=461.813 ms / 193 calls (avg=2.393 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=194 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=461.944 ms / 194 calls (avg=2.381 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=195 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=462.079 ms / 195 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=196 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=462.213 ms / 196 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=197 | elapsed=0.152 ms (152 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.000 | cumulative=462.365 ms / 197 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=198 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=462.498 ms / 198 calls (avg=2.336 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=199 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=462.629 ms / 199 calls (avg=2.325 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=200 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=462.766 ms / 200 calls (avg=2.314 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=201 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=462.896 ms / 201 calls (avg=2.303 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=202 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=463.031 ms / 202 calls (avg=2.292 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=203 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=463.167 ms / 203 calls (avg=2.282 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=204 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=463.299 ms / 204 calls (avg=2.271 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=205 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=463.435 ms / 205 calls (avg=2.261 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=206 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=463.567 ms / 206 calls (avg=2.250 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=207 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=463.702 ms / 207 calls (avg=2.240 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=208 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=463.834 ms / 208 calls (avg=2.230 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=209 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=463.970 ms / 209 calls (avg=2.220 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=210 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=464.106 ms / 210 calls (avg=2.210 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=211 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=464.238 ms / 211 calls (avg=2.200 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=212 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=464.374 ms / 212 calls (avg=2.190 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=213 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=464.509 ms / 213 calls (avg=2.181 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=214 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=464.654 ms / 214 calls (avg=2.171 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=215 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=464.789 ms / 215 calls (avg=2.162 ms/call)
